2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
6 r 4.2138; phi -3.6603; x -0.1830; y 0.1045; t_rel 0.3519;
6 r 4.2145; phi -3.6610; x -0.1829; y 0.1046; t_rel 0.3520;
6 r 4.2152; phi -3.6616; x -0.1829; y 0.1047; t_rel 0.3520;
6 r 4.2159; phi -3.6622; x -0.1829; y 0.1049; t_rel 0.3521;
6 r 4.2166; phi -3.6628; x -0.1828; y 0.1050; t_rel 0.3522;
6 r 4.2173; phi -3.6635; x -0.1828; y 0.1051; t_rel 0.3522;
6 r 4.2180; phi -3.6641; x -0.1828; y 0.1053; t_rel 0.3523;
6 r 4.2188; phi -3.6647; x -0.1827; y 0.1054; t_rel 0.3523;
6 r 4.2195; phi -3.6654; x -0.1827; y 0.1055; t_rel 0.3524;
6 r 4.2202; phi -3.6660; x -0.1827; y 0.1057; t_rel 0.3525;
6 r 4.2209; phi -3.6666; x -0.1826; y 0.1058; t_rel 0.3525;
6 r 4.2216; phi -3.6672; x -0.1826; y 0.1059; t_rel 0.3526;
6 r 4.2223; phi -3.6679; x -0.1825; y 0.1060; t_rel 0.3526;
6 r 4.2230; phi -3.6685; x -0.1825; y 0.1062; t_rel 0.3527;
6 r 4.2238; phi -3.6691; x -0.1825; y 0.1063; t_rel 0.3528;
6 r 4.2245; phi -3.6698; x -0.1824; y 0.1064; t_rel 0.3528;
6 r 4.2252; phi -3.6704; x -0.1824; y 0.1066; t_rel 0.3529;
6 r 4.2259; phi -3.6710; x -0.1824; y 0.1067; t_rel 0.3530;
6 r 4.2266; phi -3.6716; x -0.1823; y 0.1068; t_rel 0.3530;
6 r 4.2274; phi -3.6723; x -0.1823; y 0.1070; t_rel 0.3531;
6 r 4.2281; phi -3.6729; x -0.1823; y 0.1071; t_rel 0.3531;
6 r 4.2288; phi -3.6735; x -0.1822; y 0.1072; t_rel 0.3532;
6 r 4.2295; phi -3.6742; x -0.1822; y 0.1074; t_rel 0.3533;
6 r 4.2303; phi -3.6748; x -0.1822; y 0.1075; t_rel 0.3533;
6 r 4.2310; phi -3.6754; x -0.1821; y 0.1076; t_rel 0.3534;
6 r 4.2317; phi -3.6760; x -0.1821; y 0.1078; t_rel 0.3535;
6 r 4.2324; phi -3.6767; x -0.1820; y 0.1079; t_rel 0.3535;
6 r 4.2332; phi -3.6773; x -0.1820; y 0.1080; t_rel 0.3536;
6 r 4.2339; phi -3.6779; x -0.1820; y 0.1082; t_rel 0.3536;
6 r 4.2346; phi -3.6786; x -0.1819; y 0.1083; t_rel 0.3537;
6 r 4.2353; phi -3.6792; x -0.1819; y 0.1084; t_rel 0.3538;
6 r 4.2361; phi -3.6798; x -0.1819; y 0.1086; t_rel 0.3538;
6 r 4.2368; phi -3.6804; x -0.1818; y 0.1087; t_rel 0.3539;
6 r 4.2375; phi -3.6811; x -0.1818; y 0.1088; t_rel 0.3540;
6 r 4.2383; phi -3.6817; x -0.1817; y 0.1090; t_rel 0.3540;
6 r 4.2390; phi -3.6823; x -0.1817; y 0.1091; t_rel 0.3541;
6 r 4.2397; phi -3.6830; x -0.1817; y 0.1092; t_rel 0.3541;
6 r 4.2405; phi -3.6836; x -0.1816; y 0.1094; t_rel 0.3542;
6 r 4.2412; phi -3.6842; x -0.1816; y 0.1095; t_rel 0.3543;
6 r 4.2419; phi -3.6848; x -0.1816; y 0.1096; t_rel 0.3543;
6 r 4.2427; phi -3.6855; x -0.1815; y 0.1098; t_rel 0.3544;
6 r 4.2434; phi -3.6861; x -0.1815; y 0.1099; t_rel 0.3545;
6 r 4.2441; phi -3.6867; x -0.1814; y 0.1100; t_rel 0.3545;
6 r 4.2449; phi -3.6874; x -0.1814; y 0.1102; t_rel 0.3546;
6 r 4.2456; phi -3.6880; x -0.1814; y 0.1103; t_rel 0.3546;
6 r 4.2464; phi -3.6886; x -0.1813; y 0.1104; t_rel 0.3547;
6 r 4.2471; phi -3.6892; x -0.1813; y 0.1106; t_rel 0.3548;
6 r 4.2478; phi -3.6899; x -0.1813; y 0.1107; t_rel 0.3548;
6 r 4.2486; phi -3.6905; x -0.1812; y 0.1108; t_rel 0.3549;
6 r 4.2493; phi -3.6911; x -0.1812; y 0.1110; t_rel 0.3550;
6 r 4.2501; phi -3.6918; x -0.1811; y 0.1111; t_rel 0.3550;
6 r 4.2508; phi -3.6924; x -0.1811; y 0.1112; t_rel 0.3551;
6 r 4.2516; phi -3.6930; x -0.1811; y 0.1114; t_rel 0.3552;
6 r 4.2523; phi -3.6936; x -0.1810; y 0.1115; t_rel 0.3552;
6 r 4.2531; phi -3.6943; x -0.1810; y 0.1116; t_rel 0.3553;
6 r 4.2538; phi -3.6949; x -0.1810; y 0.1118; t_rel 0.3553;
6 r 4.2545; phi -3.6955; x -0.1809; y 0.1119; t_rel 0.3554;
6 r 4.2553; phi -3.6962; x -0.1809; y 0.1120; t_rel 0.3555;
6 r 4.2560; phi -3.6968; x -0.1808; y 0.1122; t_rel 0.3555;
6 r 4.2568; phi -3.6974; x -0.1808; y 0.1123; t_rel 0.3556;
6 r 4.2575; phi -3.6980; x -0.1808; y 0.1124; t_rel 0.3557;
6 r 4.2583; phi -3.6987; x -0.1807; y 0.1126; t_rel 0.3557;
6 r 4.2591; phi -3.6993; x -0.1807; y 0.1127; t_rel 0.3558;
6 r 4.2598; phi -3.6999; x -0.1806; y 0.1128; t_rel 0.3559;
6 r 4.2606; phi -3.7006; x -0.1806; y 0.1130; t_rel 0.3559;
6 r 4.2613; phi -3.7012; x -0.1806; y 0.1131; t_rel 0.3560;
6 r 4.2621; phi -3.7018; x -0.1805; y 0.1132; t_rel 0.3561;
6 r 4.2628; phi -3.7024; x -0.1805; y 0.1134; t_rel 0.3561;
6 r 4.2636; phi -3.7031; x -0.1804; y 0.1135; t_rel 0.3562;
6 r 4.2643; phi -3.7037; x -0.1804; y 0.1136; t_rel 0.3562;
6 r 4.2651; phi -3.7043; x -0.1804; y 0.1138; t_rel 0.3563;
6 r 4.2659; phi -3.7050; x -0.1803; y 0.1139; t_rel 0.3564;
6 r 4.2666; phi -3.7056; x -0.1803; y 0.1140; t_rel 0.3564;
6 r 4.2674; phi -3.7062; x -0.1803; y 0.1142; t_rel 0.3565;
6 r 4.2681; phi -3.7068; x -0.1802; y 0.1143; t_rel 0.3566;
6 r 4.2689; phi -3.7075; x -0.1802; y 0.1144; t_rel 0.3566;
6 r 4.2697; phi -3.7081; x -0.1801; y 0.1146; t_rel 0.3567;
6 r 4.2704; phi -3.7087; x -0.1801; y 0.1147; t_rel 0.3568;
6 r 4.2712; phi -3.7094; x -0.1801; y 0.1148; t_rel 0.3568;
6 r 4.2720; phi -3.7100; x -0.1800; y 0.1150; t_rel 0.3569;
6 r 4.2727; phi -3.7106; x -0.1800; y 0.1151; t_rel 0.3570;
6 r 4.2735; phi -3.7112; x -0.1799; y 0.1152; t_rel 0.3570;
6 r 4.2743; phi -3.7119; x -0.1799; y 0.1154; t_rel 0.3571;
6 r 4.2750; phi -3.7125; x -0.1799; y 0.1155; t_rel 0.3572;
6 r 4.2758; phi -3.7131; x -0.1798; y 0.1156; t_rel 0.3572;
6 r 4.2766; phi -3.7138; x -0.1798; y 0.1158; t_rel 0.3573;
6 r 4.2774; phi -3.7144; x -0.1797; y 0.1159; t_rel 0.3574;
6 r 4.2781; phi -3.7150; x -0.1797; y 0.1160; t_rel 0.3574;
6 r 4.2789; phi -3.7156; x -0.1797; y 0.1162; t_rel 0.3575;
6 r 4.2797; phi -3.7163; x -0.1796; y 0.1163; t_rel 0.3575;
6 r 4.2804; phi -3.7169; x -0.1796; y 0.1164; t_rel 0.3576;
6 r 4.2812; phi -3.7175; x -0.1795; y 0.1166; t_rel 0.3577;
6 r 4.2820; phi -3.7182; x -0.1795; y 0.1167; t_rel 0.3577;
6 r 4.2828; phi -3.7188; x -0.1794; y 0.1168; t_rel 0.3578;
6 r 4.2836; phi -3.7194; x -0.1794; y 0.1170; t_rel 0.3579;
6 r 4.2843; phi -3.7200; x -0.1794; y 0.1171; t_rel 0.3579;
6 r 4.2851; phi -3.7207; x -0.1793; y 0.1173; t_rel 0.3580;
6 r 4.2859; phi -3.7213; x -0.1793; y 0.1174; t_rel 0.3581;
6 r 4.2867; phi -3.7219; x -0.1792; y 0.1175; t_rel 0.3581;
6 r 4.2875; phi -3.7226; x -0.1792; y 0.1177; t_rel 0.3582;
6 r 4.2882; phi -3.7232; x -0.1792; y 0.1178; t_rel 0.3583;
6 r 4.2890; phi -3.7238; x -0.1791; y 0.1179; t_rel 0.3583;
6 r 4.2898; phi -3.7244; x -0.1791; y 0.1181; t_rel 0.3584;
6 r 4.2906; phi -3.7251; x -0.1790; y 0.1182; t_rel 0.3585;
6 r 4.2914; phi -3.7257; x -0.1790; y 0.1183; t_rel 0.3585;
6 r 4.2922; phi -3.7263; x -0.1790; y 0.1185; t_rel 0.3586;
6 r 4.2929; phi -3.7270; x -0.1789; y 0.1186; t_rel 0.3587;
6 r 4.2937; phi -3.7276; x -0.1789; y 0.1187; t_rel 0.3587;
6 r 4.2945; phi -3.7282; x -0.1788; y 0.1189; t_rel 0.3588;
6 r 4.2953; phi -3.7288; x -0.1788; y 0.1190; t_rel 0.3589;
6 r 4.2961; phi -3.7295; x -0.1787; y 0.1191; t_rel 0.3589;
6 r 4.2969; phi -3.7301; x -0.1787; y 0.1193; t_rel 0.3590;
6 r 4.2977; phi -3.7307; x -0.1787; y 0.1194; t_rel 0.3591;
6 r 4.2985; phi -3.7314; x -0.1786; y 0.1195; t_rel 0.3591;
6 r 4.2993; phi -3.7320; x -0.1786; y 0.1197; t_rel 0.3592;
6 r 4.3001; phi -3.7326; x -0.1785; y 0.1198; t_rel 0.3593;
6 r 4.3009; phi -3.7332; x -0.1785; y 0.1199; t_rel 0.3593;
6 r 4.3017; phi -3.7339; x -0.1784; y 0.1201; t_rel 0.3594;
6 r 4.3025; phi -3.7345; x -0.1784; y 0.1202; t_rel 0.3595;
6 r 4.3033; phi -3.7351; x -0.1784; y 0.1203; t_rel 0.3595;
6 r 4.3041; phi -3.7358; x -0.1783; y 0.1205; t_rel 0.3596;
6 r 4.3048; phi -3.7364; x -0.1783; y 0.1206; t_rel 0.3597;
6 r 4.3056; phi -3.7370; x -0.1782; y 0.1207; t_rel 0.3597;
6 r 4.3065; phi -3.7376; x -0.1782; y 0.1209; t_rel 0.3598;
6 r 4.3073; phi -3.7383; x -0.1782; y 0.1210; t_rel 0.3599;
6 r 4.3081; phi -3.7389; x -0.1781; y 0.1211; t_rel 0.3600;
6 r 4.3089; phi -3.7395; x -0.1781; y 0.1213; t_rel 0.3600;
6 r 4.3097; phi -3.7401; x -0.1780; y 0.1214; t_rel 0.3601;
6 r 4.3105; phi -3.7408; x -0.1780; y 0.1215; t_rel 0.3602;
6 r 4.3113; phi -3.7414; x -0.1779; y 0.1217; t_rel 0.3602;
6 r 4.3121; phi -3.7420; x -0.1779; y 0.1218; t_rel 0.3603;
6 r 4.3129; phi -3.7427; x -0.1778; y 0.1220; t_rel 0.3604;
6 r 4.3137; phi -3.7433; x -0.1778; y 0.1221; t_rel 0.3604;
6 r 4.3145; phi -3.7439; x -0.1778; y 0.1222; t_rel 0.3605;
6 r 4.3153; phi -3.7445; x -0.1777; y 0.1224; t_rel 0.3606;
6 r 4.3161; phi -3.7452; x -0.1777; y 0.1225; t_rel 0.3606;
6 r 4.3169; phi -3.7458; x -0.1776; y 0.1226; t_rel 0.3607;
6 r 4.3177; phi -3.7464; x -0.1776; y 0.1228; t_rel 0.3608;
6 r 4.3186; phi -3.7471; x -0.1775; y 0.1229; t_rel 0.3608;
6 r 4.3194; phi -3.7477; x -0.1775; y 0.1230; t_rel 0.3609;
6 r 4.3202; phi -3.7483; x -0.1775; y 0.1232; t_rel 0.3610;
6 r 4.3210; phi -3.7489; x -0.1774; y 0.1233; t_rel 0.3610;
6 r 4.3218; phi -3.7496; x -0.1774; y 0.1234; t_rel 0.3611;
6 r 4.3226; phi -3.7502; x -0.1773; y 0.1236; t_rel 0.3612;
6 r 4.3235; phi -3.7508; x -0.1773; y 0.1237; t_rel 0.3613;
6 r 4.3243; phi -3.7515; x -0.1772; y 0.1238; t_rel 0.3613;
6 r 4.3251; phi -3.7521; x -0.1772; y 0.1240; t_rel 0.3614;
6 r 4.3259; phi -3.7527; x -0.1771; y 0.1241; t_rel 0.3615;
6 r 4.3267; phi -3.7533; x -0.1771; y 0.1242; t_rel 0.3615;
6 r 4.3276; phi -3.7540; x -0.1771; y 0.1244; t_rel 0.3616;
6 r 4.3284; phi -3.7546; x -0.1770; y 0.1245; t_rel 0.3617;
6 r 4.3292; phi -3.7552; x -0.1770; y 0.1246; t_rel 0.3617;
6 r 4.3300; phi -3.7559; x -0.1769; y 0.1248; t_rel 0.3618;
6 r 4.3309; phi -3.7565; x -0.1769; y 0.1249; t_rel 0.3619;
6 r 4.3317; phi -3.7571; x -0.1768; y 0.1251; t_rel 0.3619;
6 r 4.3325; phi -3.7577; x -0.1768; y 0.1252; t_rel 0.3620;
6 r 4.3333; phi -3.7584; x -0.1767; y 0.1253; t_rel 0.3621;
6 r 4.3342; phi -3.7590; x -0.1767; y 0.1255; t_rel 0.3622;
6 r 4.3350; phi -3.7596; x -0.1767; y 0.1256; t_rel 0.3622;
6 r 4.3358; phi -3.7603; x -0.1766; y 0.1257; t_rel 0.3623;
6 r 4.3367; phi -3.7609; x -0.1766; y 0.1259; t_rel 0.3624;
6 r 4.3375; phi -3.7615; x -0.1765; y 0.1260; t_rel 0.3624;
6 r 4.3383; phi -3.7621; x -0.1765; y 0.1261; t_rel 0.3625;
6 r 4.3392; phi -3.7628; x -0.1764; y 0.1263; t_rel 0.3626;
6 r 4.3400; phi -3.7634; x -0.1764; y 0.1264; t_rel 0.3626;
6 r 4.3408; phi -3.7640; x -0.1763; y 0.1265; t_rel 0.3627;
6 r 4.3417; phi -3.7647; x -0.1763; y 0.1267; t_rel 0.3628;
6 r 4.3425; phi -3.7653; x -0.1762; y 0.1268; t_rel 0.3629;
6 r 4.3433; phi -3.7659; x -0.1762; y 0.1269; t_rel 0.3629;
6 r 4.3442; phi -3.7665; x -0.1762; y 0.1271; t_rel 0.3630;
6 r 4.3450; phi -3.7672; x -0.1761; y 0.1272; t_rel 0.3631;
6 r 4.3459; phi -3.7678; x -0.1761; y 0.1274; t_rel 0.3631;
6 r 4.3467; phi -3.7684; x -0.1760; y 0.1275; t_rel 0.3632;
6 r 4.3476; phi -3.7691; x -0.1760; y 0.1276; t_rel 0.3633;
6 r 4.3484; phi -3.7697; x -0.1759; y 0.1278; t_rel 0.3633;
6 r 4.3492; phi -3.7703; x -0.1759; y 0.1279; t_rel 0.3634;
6 r 4.3501; phi -3.7709; x -0.1758; y 0.1280; t_rel 0.3635;
6 r 4.3509; phi -3.7716; x -0.1758; y 0.1282; t_rel 0.3636;
6 r 4.3518; phi -3.7722; x -0.1757; y 0.1283; t_rel 0.3636;
5 r 4.3526; phi -3.7728; x -0.1757; y 0.1284; t_rel 0.3637;
5 r 4.3535; phi -3.7735; x -0.1756; y 0.1286; t_rel 0.3638;
5 r 4.3543; phi -3.7741; x -0.1756; y 0.1287; t_rel 0.3638;
5 r 4.3552; phi -3.7747; x -0.1756; y 0.1288; t_rel 0.3639;
5 r 4.3560; phi -3.7753; x -0.1755; y 0.1290; t_rel 0.3640;
5 r 4.3569; phi -3.7760; x -0.1755; y 0.1291; t_rel 0.3641;
5 r 4.3577; phi -3.7766; x -0.1754; y 0.1292; t_rel 0.3641;
5 r 4.3586; phi -3.7772; x -0.1754; y 0.1294; t_rel 0.3642;
5 r 4.3594; phi -3.7779; x -0.1753; y 0.1295; t_rel 0.3643;
5 r 4.3603; phi -3.7785; x -0.1753; y 0.1297; t_rel 0.3643;
5 r 4.3612; phi -3.7791; x -0.1752; y 0.1298; t_rel 0.3644;
5 r 4.3620; phi -3.7797; x -0.1752; y 0.1299; t_rel 0.3645;
5 r 4.3629; phi -3.7804; x -0.1751; y 0.1301; t_rel 0.3646;
5 r 4.3637; phi -3.7810; x -0.1751; y 0.1302; t_rel 0.3646;
5 r 4.3646; phi -3.7816; x -0.1750; y 0.1303; t_rel 0.3647;
5 r 4.3654; phi -3.7823; x -0.1750; y 0.1305; t_rel 0.3648;
5 r 4.3663; phi -3.7829; x -0.1749; y 0.1306; t_rel 0.3648;
5 r 4.3672; phi -3.7835; x -0.1749; y 0.1307; t_rel 0.3649;
5 r 4.3680; phi -3.7841; x -0.1748; y 0.1309; t_rel 0.3650;
5 r 4.3689; phi -3.7848; x -0.1748; y 0.1310; t_rel 0.3651;
5 r 4.3698; phi -3.7854; x -0.1748; y 0.1311; t_rel 0.3651;
5 r 4.3706; phi -3.7860; x -0.1747; y 0.1313; t_rel 0.3652;
5 r 4.3715; phi -3.7867; x -0.1747; y 0.1314; t_rel 0.3653;
5 r 4.3724; phi -3.7873; x -0.1746; y 0.1316; t_rel 0.3653;
5 r 4.3732; phi -3.7879; x -0.1746; y 0.1317; t_rel 0.3654;
5 r 4.3741; phi -3.7885; x -0.1745; y 0.1318; t_rel 0.3655;
5 r 4.3750; phi -3.7892; x -0.1745; y 0.1320; t_rel 0.3656;
5 r 4.3758; phi -3.7898; x -0.1744; y 0.1321; t_rel 0.3656;
5 r 4.3767; phi -3.7904; x -0.1744; y 0.1322; t_rel 0.3657;
5 r 4.3776; phi -3.7911; x -0.1743; y 0.1324; t_rel 0.3658;
5 r 4.3785; phi -3.7917; x -0.1743; y 0.1325; t_rel 0.3659;
5 r 4.3793; phi -3.7923; x -0.1742; y 0.1326; t_rel 0.3659;
5 r 4.3802; phi -3.7929; x -0.1742; y 0.1328; t_rel 0.3660;
5 r 4.3811; phi -3.7936; x -0.1741; y 0.1329; t_rel 0.3661;
5 r 4.3820; phi -3.7942; x -0.1741; y 0.1330; t_rel 0.3661;
5 r 4.3829; phi -3.7948; x -0.1740; y 0.1332; t_rel 0.3662;
5 r 4.3837; phi -3.7955; x -0.1740; y 0.1333; t_rel 0.3663;
5 r 4.3846; phi -3.7961; x -0.1739; y 0.1335; t_rel 0.3664;
5 r 4.3855; phi -3.7967; x -0.1739; y 0.1336; t_rel 0.3664;
5 r 4.3864; phi -3.7973; x -0.1738; y 0.1337; t_rel 0.3665;
5 r 4.3873; phi -3.7980; x -0.1738; y 0.1339; t_rel 0.3666;
5 r 4.3881; phi -3.7986; x -0.1737; y 0.1340; t_rel 0.3667;
5 r 4.3890; phi -3.7992; x -0.1737; y 0.1341; t_rel 0.3667;
5 r 4.3899; phi -3.7999; x -0.1736; y 0.1343; t_rel 0.3668;
5 r 4.3908; phi -3.8005; x -0.1736; y 0.1344; t_rel 0.3669;
5 r 4.3917; phi -3.8011; x -0.1735; y 0.1345; t_rel 0.3670;
5 r 4.3926; phi -3.8017; x -0.1735; y 0.1347; t_rel 0.3670;
5 r 4.3935; phi -3.8024; x -0.1734; y 0.1348; t_rel 0.3671;
5 r 4.3944; phi -3.8030; x -0.1734; y 0.1350; t_rel 0.3672;
5 r 4.3952; phi -3.8036; x -0.1733; y 0.1351; t_rel 0.3673;
5 r 4.3961; phi -3.8043; x -0.1733; y 0.1352; t_rel 0.3673;
5 r 4.3970; phi -3.8049; x -0.1732; y 0.1354; t_rel 0.3674;
5 r 4.3979; phi -3.8055; x -0.1732; y 0.1355; t_rel 0.3675;
5 r 4.3988; phi -3.8061; x -0.1731; y 0.1356; t_rel 0.3675;
5 r 4.3997; phi -3.8068; x -0.1731; y 0.1358; t_rel 0.3676;
5 r 4.4006; phi -3.8074; x -0.1730; y 0.1359; t_rel 0.3677;
5 r 4.4015; phi -3.8080; x -0.1730; y 0.1360; t_rel 0.3678;
5 r 4.4024; phi -3.8087; x -0.1729; y 0.1362; t_rel 0.3678;
5 r 4.4033; phi -3.8093; x -0.1729; y 0.1363; t_rel 0.3679;
5 r 4.4042; phi -3.8099; x -0.1728; y 0.1365; t_rel 0.3680;
5 r 4.4051; phi -3.8105; x -0.1728; y 0.1366; t_rel 0.3681;
5 r 4.4060; phi -3.8112; x -0.1727; y 0.1367; t_rel 0.3681;
5 r 4.4069; phi -3.8118; x -0.1727; y 0.1369; t_rel 0.3682;
5 r 4.4078; phi -3.8124; x -0.1726; y 0.1370; t_rel 0.3683;
5 r 4.4087; phi -3.8131; x -0.1726; y 0.1371; t_rel 0.3684;
5 r 4.4096; phi -3.8137; x -0.1725; y 0.1373; t_rel 0.3684;
5 r 4.4105; phi -3.8143; x -0.1725; y 0.1374; t_rel 0.3685;
5 r 4.4115; phi -3.8149; x -0.1724; y 0.1376; t_rel 0.3686;
5 r 4.4124; phi -3.8156; x -0.1724; y 0.1377; t_rel 0.3687;
5 r 4.4133; phi -3.8162; x -0.1723; y 0.1378; t_rel 0.3687;
5 r 4.4142; phi -3.8168; x -0.1723; y 0.1380; t_rel 0.3688;
5 r 4.4151; phi -3.8175; x -0.1722; y 0.1381; t_rel 0.3689;
5 r 4.4160; phi -3.8181; x -0.1722; y 0.1382; t_rel 0.3690;
5 r 4.4169; phi -3.8187; x -0.1721; y 0.1384; t_rel 0.3690;
5 r 4.4178; phi -3.8193; x -0.1721; y 0.1385; t_rel 0.3691;
5 r 4.4187; phi -3.8200; x -0.1720; y 0.1386; t_rel 0.3692;
5 r 4.4197; phi -3.8206; x -0.1720; y 0.1388; t_rel 0.3693;
5 r 4.4206; phi -3.8212; x -0.1719; y 0.1389; t_rel 0.3693;
5 r 4.4215; phi -3.8219; x -0.1719; y 0.1391; t_rel 0.3694;
5 r 4.4224; phi -3.8225; x -0.1718; y 0.1392; t_rel 0.3695;
5 r 4.4233; phi -3.8231; x -0.1718; y 0.1393; t_rel 0.3696;
5 r 4.4243; phi -3.8237; x -0.1717; y 0.1395; t_rel 0.3697;
5 r 4.4252; phi -3.8244; x -0.1717; y 0.1396; t_rel 0.3697;
5 r 4.4261; phi -3.8250; x -0.1716; y 0.1397; t_rel 0.3698;
5 r 4.4270; phi -3.8256; x -0.1716; y 0.1399; t_rel 0.3699;
5 r 4.4280; phi -3.8263; x -0.1715; y 0.1400; t_rel 0.3700;
5 r 4.4289; phi -3.8269; x -0.1715; y 0.1402; t_rel 0.3700;
5 r 4.4298; phi -3.8275; x -0.1714; y 0.1403; t_rel 0.3701;
5 r 4.4307; phi -3.8281; x -0.1713; y 0.1404; t_rel 0.3702;
5 r 4.4317; phi -3.8288; x -0.1713; y 0.1406; t_rel 0.3703;
5 r 4.4326; phi -3.8294; x -0.1712; y 0.1407; t_rel 0.3703;
5 r 4.4335; phi -3.8300; x -0.1712; y 0.1408; t_rel 0.3704;
5 r 4.4345; phi -3.8307; x -0.1711; y 0.1410; t_rel 0.3705;
5 r 4.4354; phi -3.8313; x -0.1711; y 0.1411; t_rel 0.3706;
5 r 4.4363; phi -3.8319; x -0.1710; y 0.1412; t_rel 0.3706;
5 r 4.4373; phi -3.8325; x -0.1710; y 0.1414; t_rel 0.3707;
5 r 4.4382; phi -3.8332; x -0.1709; y 0.1415; t_rel 0.3708;
5 r 4.4391; phi -3.8338; x -0.1709; y 0.1417; t_rel 0.3709;
5 r 4.4401; phi -3.8344; x -0.1708; y 0.1418; t_rel 0.3710;
5 r 4.4410; phi -3.8351; x -0.1708; y 0.1419; t_rel 0.3710;
5 r 4.4419; phi -3.8357; x -0.1707; y 0.1421; t_rel 0.3711;
5 r 4.4429; phi -3.8363; x -0.1707; y 0.1422; t_rel 0.3712;
5 r 4.4438; phi -3.8369; x -0.1706; y 0.1423; t_rel 0.3713;
5 r 4.4448; phi -3.8376; x -0.1706; y 0.1425; t_rel 0.3713;
5 r 4.4457; phi -3.8382; x -0.1705; y 0.1426; t_rel 0.3714;
5 r 4.4467; phi -3.8388; x -0.1704; y 0.1428; t_rel 0.3715;
5 r 4.4476; phi -3.8395; x -0.1704; y 0.1429; t_rel 0.3716;
5 r 4.4485; phi -3.8401; x -0.1703; y 0.1430; t_rel 0.3717;
5 r 4.4495; phi -3.8407; x -0.1703; y 0.1432; t_rel 0.3717;
5 r 4.4504; phi -3.8413; x -0.1702; y 0.1433; t_rel 0.3718;
5 r 4.4514; phi -3.8420; x -0.1702; y 0.1434; t_rel 0.3719;
5 r 4.4523; phi -3.8426; x -0.1701; y 0.1436; t_rel 0.3720;
5 r 4.4533; phi -3.8432; x -0.1701; y 0.1437; t_rel 0.3720;
5 r 4.4542; phi -3.8438; x -0.1700; y 0.1439; t_rel 0.3721;
5 r 4.4552; phi -3.8445; x -0.1700; y 0.1440; t_rel 0.3722;
5 r 4.4561; phi -3.8451; x -0.1699; y 0.1441; t_rel 0.3723;
5 r 4.4571; phi -3.8457; x -0.1699; y 0.1443; t_rel 0.3724;
5 r 4.4581; phi -3.8464; x -0.1698; y 0.1444; t_rel 0.3724;
5 r 4.4590; phi -3.8470; x -0.1697; y 0.1445; t_rel 0.3725;
5 r 4.4600; phi -3.8476; x -0.1697; y 0.1447; t_rel 0.3726;
5 r 4.4609; phi -3.8482; x -0.1696; y 0.1448; t_rel 0.3727;
5 r 4.4619; phi -3.8489; x -0.1696; y 0.1450; t_rel 0.3727;
5 r 4.4629; phi -3.8495; x -0.1695; y 0.1451; t_rel 0.3728;
5 r 4.4638; phi -3.8501; x -0.1695; y 0.1452; t_rel 0.3729;
5 r 4.4648; phi -3.8508; x -0.1694; y 0.1454; t_rel 0.3730;
5 r 4.4657; phi -3.8514; x -0.1694; y 0.1455; t_rel 0.3731;
5 r 4.4667; phi -3.8520; x -0.1693; y 0.1456; t_rel 0.3731;
5 r 4.4677; phi -3.8526; x -0.1693; y 0.1458; t_rel 0.3732;
5 r 4.4686; phi -3.8533; x -0.1692; y 0.1459; t_rel 0.3733;
5 r 4.4696; phi -3.8539; x -0.1691; y 0.1461; t_rel 0.3734;
5 r 4.4706; phi -3.8545; x -0.1691; y 0.1462; t_rel 0.3735;
5 r 4.4715; phi -3.8552; x -0.1690; y 0.1463; t_rel 0.3735;
5 r 4.4725; phi -3.8558; x -0.1690; y 0.1465; t_rel 0.3736;
5 r 4.4735; phi -3.8564; x -0.1689; y 0.1466; t_rel 0.3737;
5 r 4.4745; phi -3.8570; x -0.1689; y 0.1468; t_rel 0.3738;
5 r 4.4754; phi -3.8577; x -0.1688; y 0.1469; t_rel 0.3739;
5 r 4.4764; phi -3.8583; x -0.1688; y 0.1470; t_rel 0.3739;
5 r 4.4774; phi -3.8589; x -0.1687; y 0.1472; t_rel 0.3740;
5 r 4.4784; phi -3.8596; x -0.1686; y 0.1473; t_rel 0.3741;
5 r 4.4793; phi -3.8602; x -0.1686; y 0.1474; t_rel 0.3742;
5 r 4.4803; phi -3.8608; x -0.1685; y 0.1476; t_rel 0.3743;
5 r 4.4813; phi -3.8614; x -0.1685; y 0.1477; t_rel 0.3743;
5 r 4.4823; phi -3.8621; x -0.1684; y 0.1479; t_rel 0.3744;
5 r 4.4833; phi -3.8627; x -0.1684; y 0.1480; t_rel 0.3745;
5 r 4.4842; phi -3.8633; x -0.1683; y 0.1481; t_rel 0.3746;
5 r 4.4852; phi -3.8640; x -0.1683; y 0.1483; t_rel 0.3747;
5 r 4.4862; phi -3.8646; x -0.1682; y 0.1484; t_rel 0.3747;
5 r 4.4872; phi -3.8652; x -0.1681; y 0.1486; t_rel 0.3748;
5 r 4.4882; phi -3.8658; x -0.1681; y 0.1487; t_rel 0.3749;
5 r 4.4892; phi -3.8665; x -0.1680; y 0.1488; t_rel 0.3750;
5 r 4.4902; phi -3.8671; x -0.1680; y 0.1490; t_rel 0.3751;
5 r 4.4912; phi -3.8677; x -0.1679; y 0.1491; t_rel 0.3751;
5 r 4.4921; phi -3.8684; x -0.1679; y 0.1492; t_rel 0.3752;
