2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
4 r 2.6915; phi -2.8346; x -0.1283; y -0.0407; t_rel 0.4476;
4 r 2.6912; phi -2.8354; x -0.1283; y -0.0406; t_rel 0.4476;
4 r 2.6909; phi -2.8362; x -0.1283; y -0.0405; t_rel 0.4475;
4 r 2.6906; phi -2.8370; x -0.1283; y -0.0403; t_rel 0.4475;
4 r 2.6903; phi -2.8378; x -0.1284; y -0.0402; t_rel 0.4475;
4 r 2.6900; phi -2.8386; x -0.1284; y -0.0401; t_rel 0.4474;
4 r 2.6897; phi -2.8394; x -0.1284; y -0.0400; t_rel 0.4474;
4 r 2.6894; phi -2.8402; x -0.1284; y -0.0399; t_rel 0.4474;
4 r 2.6891; phi -2.8410; x -0.1284; y -0.0398; t_rel 0.4473;
4 r 2.6888; phi -2.8418; x -0.1284; y -0.0397; t_rel 0.4473;
4 r 2.6885; phi -2.8426; x -0.1285; y -0.0396; t_rel 0.4472;
4 r 2.6882; phi -2.8433; x -0.1285; y -0.0395; t_rel 0.4472;
4 r 2.6878; phi -2.8441; x -0.1285; y -0.0394; t_rel 0.4472;
4 r 2.6875; phi -2.8449; x -0.1285; y -0.0393; t_rel 0.4471;
4 r 2.6872; phi -2.8457; x -0.1285; y -0.0392; t_rel 0.4471;
4 r 2.6869; phi -2.8465; x -0.1285; y -0.0391; t_rel 0.4471;
4 r 2.6866; phi -2.8473; x -0.1286; y -0.0390; t_rel 0.4470;
4 r 2.6863; phi -2.8481; x -0.1286; y -0.0389; t_rel 0.4470;
4 r 2.6860; phi -2.8489; x -0.1286; y -0.0388; t_rel 0.4469;
4 r 2.6857; phi -2.8497; x -0.1286; y -0.0386; t_rel 0.4469;
4 r 2.6854; phi -2.8505; x -0.1286; y -0.0385; t_rel 0.4469;
4 r 2.6851; phi -2.8513; x -0.1286; y -0.0384; t_rel 0.4468;
4 r 2.6848; phi -2.8520; x -0.1286; y -0.0383; t_rel 0.4468;
4 r 2.6844; phi -2.8528; x -0.1287; y -0.0382; t_rel 0.4468;
4 r 2.6841; phi -2.8536; x -0.1287; y -0.0381; t_rel 0.4467;
4 r 2.6838; phi -2.8544; x -0.1287; y -0.0380; t_rel 0.4467;
4 r 2.6835; phi -2.8552; x -0.1287; y -0.0379; t_rel 0.4467;
4 r 2.6832; phi -2.8560; x -0.1287; y -0.0378; t_rel 0.4466;
4 r 2.6829; phi -2.8568; x -0.1287; y -0.0377; t_rel 0.4466;
4 r 2.6826; phi -2.8576; x -0.1288; y -0.0376; t_rel 0.4465;
4 r 2.6823; phi -2.8584; x -0.1288; y -0.0375; t_rel 0.4465;
4 r 2.6820; phi -2.8592; x -0.1288; y -0.0374; t_rel 0.4465;
4 r 2.6816; phi -2.8599; x -0.1288; y -0.0373; t_rel 0.4464;
4 r 2.6813; phi -2.8607; x -0.1288; y -0.0372; t_rel 0.4464;
4 r 2.6810; phi -2.8615; x -0.1288; y -0.0371; t_rel 0.4464;
4 r 2.6807; phi -2.8623; x -0.1288; y -0.0369; t_rel 0.4463;
4 r 2.6804; phi -2.8631; x -0.1289; y -0.0368; t_rel 0.4463;
4 r 2.6801; phi -2.8639; x -0.1289; y -0.0367; t_rel 0.4462;
4 r 2.6798; phi -2.8647; x -0.1289; y -0.0366; t_rel 0.4462;
4 r 2.6795; phi -2.8655; x -0.1289; y -0.0365; t_rel 0.4462;
4 r 2.6792; phi -2.8663; x -0.1289; y -0.0364; t_rel 0.4461;
4 r 2.6788; phi -2.8671; x -0.1289; y -0.0363; t_rel 0.4461;
4 r 2.6785; phi -2.8679; x -0.1289; y -0.0362; t_rel 0.4461;
4 r 2.6782; phi -2.8686; x -0.1290; y -0.0361; t_rel 0.4460;
4 r 2.6779; phi -2.8694; x -0.1290; y -0.0360; t_rel 0.4460;
4 r 2.6776; phi -2.8702; x -0.1290; y -0.0359; t_rel 0.4459;
4 r 2.6773; phi -2.8710; x -0.1290; y -0.0358; t_rel 0.4459;
4 r 2.6770; phi -2.8718; x -0.1290; y -0.0357; t_rel 0.4459;
4 r 2.6767; phi -2.8726; x -0.1290; y -0.0356; t_rel 0.4458;
4 r 2.6763; phi -2.8734; x -0.1290; y -0.0355; t_rel 0.4458;
4 r 2.6760; phi -2.8742; x -0.1290; y -0.0354; t_rel 0.4458;
4 r 2.6757; phi -2.8750; x -0.1291; y -0.0352; t_rel 0.4457;
4 r 2.6754; phi -2.8758; x -0.1291; y -0.0351; t_rel 0.4457;
4 r 2.6751; phi -2.8766; x -0.1291; y -0.0350; t_rel 0.4456;
4 r 2.6748; phi -2.8773; x -0.1291; y -0.0349; t_rel 0.4456;
4 r 2.6745; phi -2.8781; x -0.1291; y -0.0348; t_rel 0.4456;
4 r 2.6741; phi -2.8789; x -0.1291; y -0.0347; t_rel 0.4455;
4 r 2.6738; phi -2.8797; x -0.1291; y -0.0346; t_rel 0.4455;
4 r 2.6735; phi -2.8805; x -0.1291; y -0.0345; t_rel 0.4455;
4 r 2.6732; phi -2.8813; x -0.1292; y -0.0344; t_rel 0.4454;
4 r 2.6729; phi -2.8821; x -0.1292; y -0.0343; t_rel 0.4454;
4 r 2.6726; phi -2.8829; x -0.1292; y -0.0342; t_rel 0.4453;
4 r 2.6723; phi -2.8837; x -0.1292; y -0.0341; t_rel 0.4453;
4 r 2.6719; phi -2.8845; x -0.1292; y -0.0340; t_rel 0.4453;
4 r 2.6716; phi -2.8853; x -0.1292; y -0.0339; t_rel 0.4452;
4 r 2.6713; phi -2.8860; x -0.1292; y -0.0338; t_rel 0.4452;
4 r 2.6710; phi -2.8868; x -0.1292; y -0.0337; t_rel 0.4451;
4 r 2.6707; phi -2.8876; x -0.1293; y -0.0336; t_rel 0.4451;
4 r 2.6704; phi -2.8884; x -0.1293; y -0.0334; t_rel 0.4451;
4 r 2.6700; phi -2.8892; x -0.1293; y -0.0333; t_rel 0.4450;
4 r 2.6697; phi -2.8900; x -0.1293; y -0.0332; t_rel 0.4450;
4 r 2.6694; phi -2.8908; x -0.1293; y -0.0331; t_rel 0.4450;
4 r 2.6691; phi -2.8916; x -0.1293; y -0.0330; t_rel 0.4449;
4 r 2.6688; phi -2.8924; x -0.1293; y -0.0329; t_rel 0.4449;
4 r 2.6685; phi -2.8932; x -0.1293; y -0.0328; t_rel 0.4448;
4 r 2.6681; phi -2.8939; x -0.1293; y -0.0327; t_rel 0.4448;
4 r 2.6678; phi -2.8947; x -0.1293; y -0.0326; t_rel 0.4448;
4 r 2.6675; phi -2.8955; x -0.1294; y -0.0325; t_rel 0.4447;
4 r 2.6672; phi -2.8963; x -0.1294; y -0.0324; t_rel 0.4447;
4 r 2.6669; phi -2.8971; x -0.1294; y -0.0323; t_rel 0.4447;
4 r 2.6666; phi -2.8979; x -0.1294; y -0.0322; t_rel 0.4446;
4 r 2.6662; phi -2.8987; x -0.1294; y -0.0321; t_rel 0.4446;
4 r 2.6659; phi -2.8995; x -0.1294; y -0.0320; t_rel 0.4445;
4 r 2.6656; phi -2.9003; x -0.1294; y -0.0319; t_rel 0.4445;
4 r 2.6653; phi -2.9011; x -0.1294; y -0.0317; t_rel 0.4445;
5 r 2.6650; phi -2.9019; x -0.1294; y -0.0316; t_rel 0.4444;
5 r 2.6647; phi -2.9026; x -0.1294; y -0.0315; t_rel 0.4444;
5 r 2.6643; phi -2.9034; x -0.1295; y -0.0314; t_rel 0.4443;
5 r 2.6640; phi -2.9042; x -0.1295; y -0.0313; t_rel 0.4443;
5 r 2.6637; phi -2.9050; x -0.1295; y -0.0312; t_rel 0.4443;
5 r 2.6634; phi -2.9058; x -0.1295; y -0.0311; t_rel 0.4442;
5 r 2.6631; phi -2.9066; x -0.1295; y -0.0310; t_rel 0.4442;
5 r 2.6627; phi -2.9074; x -0.1295; y -0.0309; t_rel 0.4441;
5 r 2.6624; phi -2.9082; x -0.1295; y -0.0308; t_rel 0.4441;
5 r 2.6621; phi -2.9090; x -0.1295; y -0.0307; t_rel 0.4441;
5 r 2.6618; phi -2.9098; x -0.1295; y -0.0306; t_rel 0.4440;
5 r 2.6615; phi -2.9106; x -0.1295; y -0.0305; t_rel 0.4440;
5 r 2.6611; phi -2.9113; x -0.1295; y -0.0304; t_rel 0.4440;
5 r 2.6608; phi -2.9121; x -0.1296; y -0.0303; t_rel 0.4439;
5 r 2.6605; phi -2.9129; x -0.1296; y -0.0302; t_rel 0.4439;
5 r 2.6602; phi -2.9137; x -0.1296; y -0.0300; t_rel 0.4438;
5 r 2.6599; phi -2.9145; x -0.1296; y -0.0299; t_rel 0.4438;
5 r 2.6595; phi -2.9153; x -0.1296; y -0.0298; t_rel 0.4438;
5 r 2.6592; phi -2.9161; x -0.1296; y -0.0297; t_rel 0.4437;
5 r 2.6589; phi -2.9169; x -0.1296; y -0.0296; t_rel 0.4437;
5 r 2.6586; phi -2.9177; x -0.1296; y -0.0295; t_rel 0.4436;
5 r 2.6583; phi -2.9185; x -0.1296; y -0.0294; t_rel 0.4436;
5 r 2.6579; phi -2.9193; x -0.1296; y -0.0293; t_rel 0.4436;
5 r 2.6576; phi -2.9200; x -0.1296; y -0.0292; t_rel 0.4435;
5 r 2.6573; phi -2.9208; x -0.1296; y -0.0291; t_rel 0.4435;
5 r 2.6570; phi -2.9216; x -0.1296; y -0.0290; t_rel 0.4434;
5 r 2.6567; phi -2.9224; x -0.1297; y -0.0289; t_rel 0.4434;
5 r 2.6563; phi -2.9232; x -0.1297; y -0.0288; t_rel 0.4434;
5 r 2.6560; phi -2.9240; x -0.1297; y -0.0287; t_rel 0.4433;
5 r 2.6557; phi -2.9248; x -0.1297; y -0.0286; t_rel 0.4433;
5 r 2.6554; phi -2.9256; x -0.1297; y -0.0285; t_rel 0.4432;
5 r 2.6551; phi -2.9264; x -0.1297; y -0.0284; t_rel 0.4432;
5 r 2.6547; phi -2.9272; x -0.1297; y -0.0282; t_rel 0.4432;
5 r 2.6544; phi -2.9279; x -0.1297; y -0.0281; t_rel 0.4431;
5 r 2.6541; phi -2.9287; x -0.1297; y -0.0280; t_rel 0.4431;
5 r 2.6538; phi -2.9295; x -0.1297; y -0.0279; t_rel 0.4430;
5 r 2.6534; phi -2.9303; x -0.1297; y -0.0278; t_rel 0.4430;
5 r 2.6531; phi -2.9311; x -0.1297; y -0.0277; t_rel 0.4430;
5 r 2.6528; phi -2.9319; x -0.1297; y -0.0276; t_rel 0.4429;
5 r 2.6525; phi -2.9327; x -0.1297; y -0.0275; t_rel 0.4429;
5 r 2.6521; phi -2.9335; x -0.1297; y -0.0274; t_rel 0.4428;
5 r 2.6518; phi -2.9343; x -0.1298; y -0.0273; t_rel 0.4428;
5 r 2.6515; phi -2.9351; x -0.1298; y -0.0272; t_rel 0.4428;
5 r 2.6512; phi -2.9359; x -0.1298; y -0.0271; t_rel 0.4427;
5 r 2.6509; phi -2.9366; x -0.1298; y -0.0270; t_rel 0.4427;
5 r 2.6505; phi -2.9374; x -0.1298; y -0.0269; t_rel 0.4426;
5 r 2.6502; phi -2.9382; x -0.1298; y -0.0268; t_rel 0.4426;
5 r 2.6499; phi -2.9390; x -0.1298; y -0.0267; t_rel 0.4426;
5 r 2.6496; phi -2.9398; x -0.1298; y -0.0266; t_rel 0.4425;
5 r 2.6492; phi -2.9406; x -0.1298; y -0.0264; t_rel 0.4425;
5 r 2.6489; phi -2.9414; x -0.1298; y -0.0263; t_rel 0.4424;
5 r 2.6486; phi -2.9422; x -0.1298; y -0.0262; t_rel 0.4424;
5 r 2.6483; phi -2.9430; x -0.1298; y -0.0261; t_rel 0.4424;
5 r 2.6479; phi -2.9438; x -0.1298; y -0.0260; t_rel 0.4423;
5 r 2.6476; phi -2.9446; x -0.1298; y -0.0259; t_rel 0.4423;
5 r 2.6473; phi -2.9453; x -0.1298; y -0.0258; t_rel 0.4422;
5 r 2.6470; phi -2.9461; x -0.1298; y -0.0257; t_rel 0.4422;
5 r 2.6466; phi -2.9469; x -0.1298; y -0.0256; t_rel 0.4422;
5 r 2.6463; phi -2.9477; x -0.1298; y -0.0255; t_rel 0.4421;
5 r 2.6460; phi -2.9485; x -0.1298; y -0.0254; t_rel 0.4421;
5 r 2.6456; phi -2.9493; x -0.1298; y -0.0253; t_rel 0.4420;
5 r 2.6453; phi -2.9501; x -0.1298; y -0.0252; t_rel 0.4420;
5 r 2.6450; phi -2.9509; x -0.1299; y -0.0251; t_rel 0.4420;
5 r 2.6447; phi -2.9517; x -0.1299; y -0.0250; t_rel 0.4419;
5 r 2.6443; phi -2.9525; x -0.1299; y -0.0249; t_rel 0.4419;
5 r 2.6440; phi -2.9532; x -0.1299; y -0.0248; t_rel 0.4418;
5 r 2.6437; phi -2.9540; x -0.1299; y -0.0246; t_rel 0.4418;
5 r 2.6434; phi -2.9548; x -0.1299; y -0.0245; t_rel 0.4418;
5 r 2.6430; phi -2.9556; x -0.1299; y -0.0244; t_rel 0.4417;
5 r 2.6427; phi -2.9564; x -0.1299; y -0.0243; t_rel 0.4417;
5 r 2.6424; phi -2.9572; x -0.1299; y -0.0242; t_rel 0.4416;
5 r 2.6421; phi -2.9580; x -0.1299; y -0.0241; t_rel 0.4416;
5 r 2.6417; phi -2.9588; x -0.1299; y -0.0240; t_rel 0.4415;
5 r 2.6414; phi -2.9596; x -0.1299; y -0.0239; t_rel 0.4415;
5 r 2.6411; phi -2.9604; x -0.1299; y -0.0238; t_rel 0.4415;
5 r 2.6407; phi -2.9612; x -0.1299; y -0.0237; t_rel 0.4414;
5 r 2.6404; phi -2.9619; x -0.1299; y -0.0236; t_rel 0.4414;
5 r 2.6401; phi -2.9627; x -0.1299; y -0.0235; t_rel 0.4413;
5 r 2.6398; phi -2.9635; x -0.1299; y -0.0234; t_rel 0.4413;
5 r 2.6394; phi -2.9643; x -0.1299; y -0.0233; t_rel 0.4413;
5 r 2.6391; phi -2.9651; x -0.1299; y -0.0232; t_rel 0.4412;
5 r 2.6388; phi -2.9659; x -0.1299; y -0.0231; t_rel 0.4412;
5 r 2.6384; phi -2.9667; x -0.1299; y -0.0230; t_rel 0.4411;
5 r 2.6381; phi -2.9675; x -0.1299; y -0.0229; t_rel 0.4411;
5 r 2.6378; phi -2.9683; x -0.1299; y -0.0227; t_rel 0.4411;
5 r 2.6374; phi -2.9691; x -0.1299; y -0.0226; t_rel 0.4410;
5 r 2.6371; phi -2.9699; x -0.1299; y -0.0225; t_rel 0.4410;
5 r 2.6368; phi -2.9706; x -0.1299; y -0.0224; t_rel 0.4409;
5 r 2.6365; phi -2.9714; x -0.1299; y -0.0223; t_rel 0.4409;
5 r 2.6361; phi -2.9722; x -0.1299; y -0.0222; t_rel 0.4408;
5 r 2.6358; phi -2.9730; x -0.1299; y -0.0221; t_rel 0.4408;
5 r 2.6355; phi -2.9738; x -0.1299; y -0.0220; t_rel 0.4408;
5 r 2.6351; phi -2.9746; x -0.1299; y -0.0219; t_rel 0.4407;
5 r 2.6348; phi -2.9754; x -0.1299; y -0.0218; t_rel 0.4407;
5 r 2.6345; phi -2.9762; x -0.1299; y -0.0217; t_rel 0.4406;
5 r 2.6341; phi -2.9770; x -0.1299; y -0.0216; t_rel 0.4406;
5 r 2.6338; phi -2.9778; x -0.1299; y -0.0215; t_rel 0.4406;
5 r 2.6335; phi -2.9786; x -0.1299; y -0.0214; t_rel 0.4405;
5 r 2.6331; phi -2.9793; x -0.1299; y -0.0213; t_rel 0.4405;
5 r 2.6328; phi -2.9801; x -0.1299; y -0.0212; t_rel 0.4404;
5 r 2.6325; phi -2.9809; x -0.1299; y -0.0211; t_rel 0.4404;
5 r 2.6322; phi -2.9817; x -0.1299; y -0.0210; t_rel 0.4403;
5 r 2.6318; phi -2.9825; x -0.1299; y -0.0208; t_rel 0.4403;
5 r 2.6315; phi -2.9833; x -0.1299; y -0.0207; t_rel 0.4403;
5 r 2.6312; phi -2.9841; x -0.1299; y -0.0206; t_rel 0.4402;
5 r 2.6308; phi -2.9849; x -0.1299; y -0.0205; t_rel 0.4402;
5 r 2.6305; phi -2.9857; x -0.1299; y -0.0204; t_rel 0.4401;
5 r 2.6302; phi -2.9865; x -0.1299; y -0.0203; t_rel 0.4401;
5 r 2.6298; phi -2.9872; x -0.1299; y -0.0202; t_rel 0.4400;
5 r 2.6295; phi -2.9880; x -0.1299; y -0.0201; t_rel 0.4400;
5 r 2.6292; phi -2.9888; x -0.1299; y -0.0200; t_rel 0.4400;
5 r 2.6288; phi -2.9896; x -0.1299; y -0.0199; t_rel 0.4399;
5 r 2.6285; phi -2.9904; x -0.1299; y -0.0198; t_rel 0.4399;
5 r 2.6282; phi -2.9912; x -0.1299; y -0.0197; t_rel 0.4398;
5 r 2.6278; phi -2.9920; x -0.1299; y -0.0196; t_rel 0.4398;
5 r 2.6275; phi -2.9928; x -0.1299; y -0.0195; t_rel 0.4398;
5 r 2.6272; phi -2.9936; x -0.1299; y -0.0194; t_rel 0.4397;
5 r 2.6268; phi -2.9944; x -0.1299; y -0.0193; t_rel 0.4397;
5 r 2.6265; phi -2.9952; x -0.1299; y -0.0192; t_rel 0.4396;
5 r 2.6261; phi -2.9959; x -0.1299; y -0.0191; t_rel 0.4396;
5 r 2.6258; phi -2.9967; x -0.1299; y -0.0190; t_rel 0.4395;
5 r 2.6255; phi -2.9975; x -0.1299; y -0.0188; t_rel 0.4395;
5 r 2.6251; phi -2.9983; x -0.1299; y -0.0187; t_rel 0.4395;
5 r 2.6248; phi -2.9991; x -0.1299; y -0.0186; t_rel 0.4394;
5 r 2.6245; phi -2.9999; x -0.1299; y -0.0185; t_rel 0.4394;
5 r 2.6241; phi -3.0007; x -0.1299; y -0.0184; t_rel 0.4393;
5 r 2.6238; phi -3.0015; x -0.1299; y -0.0183; t_rel 0.4393;
5 r 2.6235; phi -3.0023; x -0.1299; y -0.0182; t_rel 0.4392;
5 r 2.6231; phi -3.0031; x -0.1299; y -0.0181; t_rel 0.4392;
5 r 2.6228; phi -3.0039; x -0.1299; y -0.0180; t_rel 0.4392;
5 r 2.6225; phi -3.0046; x -0.1299; y -0.0179; t_rel 0.4391;
5 r 2.6221; phi -3.0054; x -0.1299; y -0.0178; t_rel 0.4391;
5 r 2.6218; phi -3.0062; x -0.1299; y -0.0177; t_rel 0.4390;
5 r 2.6214; phi -3.0070; x -0.1299; y -0.0176; t_rel 0.4390;
5 r 2.6211; phi -3.0078; x -0.1299; y -0.0175; t_rel 0.4389;
5 r 2.6208; phi -3.0086; x -0.1299; y -0.0174; t_rel 0.4389;
5 r 2.6204; phi -3.0094; x -0.1299; y -0.0173; t_rel 0.4389;
5 r 2.6201; phi -3.0102; x -0.1299; y -0.0172; t_rel 0.4388;
5 r 2.6198; phi -3.0110; x -0.1299; y -0.0171; t_rel 0.4388;
5 r 2.6194; phi -3.0118; x -0.1299; y -0.0170; t_rel 0.4387;
5 r 2.6191; phi -3.0126; x -0.1299; y -0.0169; t_rel 0.4387;
5 r 2.6187; phi -3.0133; x -0.1299; y -0.0167; t_rel 0.4386;
5 r 2.6184; phi -3.0141; x -0.1299; y -0.0166; t_rel 0.4386;
5 r 2.6181; phi -3.0149; x -0.1299; y -0.0165; t_rel 0.4385;
5 r 2.6177; phi -3.0157; x -0.1299; y -0.0164; t_rel 0.4385;
5 r 2.6174; phi -3.0165; x -0.1298; y -0.0163; t_rel 0.4385;
5 r 2.6171; phi -3.0173; x -0.1298; y -0.0162; t_rel 0.4384;
5 r 2.6167; phi -3.0181; x -0.1298; y -0.0161; t_rel 0.4384;
5 r 2.6164; phi -3.0189; x -0.1298; y -0.0160; t_rel 0.4383;
5 r 2.6160; phi -3.0197; x -0.1298; y -0.0159; t_rel 0.4383;
5 r 2.6157; phi -3.0205; x -0.1298; y -0.0158; t_rel 0.4382;
5 r 2.6154; phi -3.0212; x -0.1298; y -0.0157; t_rel 0.4382;
5 r 2.6150; phi -3.0220; x -0.1298; y -0.0156; t_rel 0.4382;
5 r 2.6147; phi -3.0228; x -0.1298; y -0.0155; t_rel 0.4381;
5 r 2.6143; phi -3.0236; x -0.1298; y -0.0154; t_rel 0.4381;
5 r 2.6140; phi -3.0244; x -0.1298; y -0.0153; t_rel 0.4380;
5 r 2.6137; phi -3.0252; x -0.1298; y -0.0152; t_rel 0.4380;
5 r 2.6133; phi -3.0260; x -0.1298; y -0.0151; t_rel 0.4379;
5 r 2.6130; phi -3.0268; x -0.1298; y -0.0150; t_rel 0.4379;
5 r 2.6126; phi -3.0276; x -0.1298; y -0.0149; t_rel 0.4378;
5 r 2.6123; phi -3.0284; x -0.1298; y -0.0148; t_rel 0.4378;
5 r 2.6120; phi -3.0292; x -0.1298; y -0.0147; t_rel 0.4378;
5 r 2.6116; phi -3.0299; x -0.1298; y -0.0145; t_rel 0.4377;
5 r 2.6113; phi -3.0307; x -0.1298; y -0.0144; t_rel 0.4377;
5 r 2.6109; phi -3.0315; x -0.1298; y -0.0143; t_rel 0.4376;
5 r 2.6106; phi -3.0323; x -0.1298; y -0.0142; t_rel 0.4376;
5 r 2.6102; phi -3.0331; x -0.1297; y -0.0141; t_rel 0.4375;
5 r 2.6099; phi -3.0339; x -0.1297; y -0.0140; t_rel 0.4375;
5 r 2.6096; phi -3.0347; x -0.1297; y -0.0139; t_rel 0.4374;
5 r 2.6092; phi -3.0355; x -0.1297; y -0.0138; t_rel 0.4374;
5 r 2.6089; phi -3.0363; x -0.1297; y -0.0137; t_rel 0.4374;
5 r 2.6085; phi -3.0371; x -0.1297; y -0.0136; t_rel 0.4373;
5 r 2.6082; phi -3.0379; x -0.1297; y -0.0135; t_rel 0.4373;
5 r 2.6078; phi -3.0386; x -0.1297; y -0.0134; t_rel 0.4372;
5 r 2.6075; phi -3.0394; x -0.1297; y -0.0133; t_rel 0.4372;
5 r 2.6072; phi -3.0402; x -0.1297; y -0.0132; t_rel 0.4371;
5 r 2.6068; phi -3.0410; x -0.1297; y -0.0131; t_rel 0.4371;
5 r 2.6065; phi -3.0418; x -0.1297; y -0.0130; t_rel 0.4370;
5 r 2.6061; phi -3.0426; x -0.1297; y -0.0129; t_rel 0.4370;
5 r 2.6058; phi -3.0434; x -0.1297; y -0.0128; t_rel 0.4370;
5 r 2.6054; phi -3.0442; x -0.1297; y -0.0127; t_rel 0.4369;
5 r 2.6051; phi -3.0450; x -0.1296; y -0.0126; t_rel 0.4369;
5 r 2.6048; phi -3.0458; x -0.1296; y -0.0125; t_rel 0.4368;
5 r 2.6044; phi -3.0466; x -0.1296; y -0.0124; t_rel 0.4368;
5 r 2.6041; phi -3.0473; x -0.1296; y -0.0123; t_rel 0.4367;
5 r 2.6037; phi -3.0481; x -0.1296; y -0.0121; t_rel 0.4367;
5 r 2.6034; phi -3.0489; x -0.1296; y -0.0120; t_rel 0.4366;
5 r 2.6030; phi -3.0497; x -0.1296; y -0.0119; t_rel 0.4366;
5 r 2.6027; phi -3.0505; x -0.1296; y -0.0118; t_rel 0.4365;
5 r 2.6023; phi -3.0513; x -0.1296; y -0.0117; t_rel 0.4365;
5 r 2.6020; phi -3.0521; x -0.1296; y -0.0116; t_rel 0.4365;
5 r 2.6017; phi -3.0529; x -0.1296; y -0.0115; t_rel 0.4364;
5 r 2.6013; phi -3.0537; x -0.1296; y -0.0114; t_rel 0.4364;
5 r 2.6010; phi -3.0545; x -0.1296; y -0.0113; t_rel 0.4363;
5 r 2.6006; phi -3.0552; x -0.1295; y -0.0112; t_rel 0.4363;
5 r 2.6003; phi -3.0560; x -0.1295; y -0.0111; t_rel 0.4362;
5 r 2.5999; phi -3.0568; x -0.1295; y -0.0110; t_rel 0.4362;
5 r 2.5996; phi -3.0576; x -0.1295; y -0.0109; t_rel 0.4361;
5 r 2.5992; phi -3.0584; x -0.1295; y -0.0108; t_rel 0.4361;
5 r 2.5989; phi -3.0592; x -0.1295; y -0.0107; t_rel 0.4360;
5 r 2.5985; phi -3.0600; x -0.1295; y -0.0106; t_rel 0.4360;
5 r 2.5982; phi -3.0608; x -0.1295; y -0.0105; t_rel 0.4360;
5 r 2.5978; phi -3.0616; x -0.1295; y -0.0104; t_rel 0.4359;
5 r 2.5975; phi -3.0624; x -0.1295; y -0.0103; t_rel 0.4359;
5 r 2.5971; phi -3.0632; x -0.1295; y -0.0102; t_rel 0.4358;
5 r 2.5968; phi -3.0639; x -0.1294; y -0.0101; t_rel 0.4358;
5 r 2.5964; phi -3.0647; x -0.1294; y -0.0100; t_rel 0.4357;
5 r 2.5961; phi -3.0655; x -0.1294; y -0.0099; t_rel 0.4357;
5 r 2.5957; phi -3.0663; x -0.1294; y -0.0098; t_rel 0.4356;
5 r 2.5954; phi -3.0671; x -0.1294; y -0.0097; t_rel 0.4356;
5 r 2.5951; phi -3.0679; x -0.1294; y -0.0096; t_rel 0.4355;
5 r 2.5947; phi -3.0687; x -0.1294; y -0.0094; t_rel 0.4355;
5 r 2.5944; phi -3.0695; x -0.1294; y -0.0093; t_rel 0.4354;
5 r 2.5940; phi -3.0703; x -0.1294; y -0.0092; t_rel 0.4354;
5 r 2.5937; phi -3.0711; x -0.1294; y -0.0091; t_rel 0.4354;
5 r 2.5933; phi -3.0719; x -0.1293; y -0.0090; t_rel 0.4353;
5 r 2.5930; phi -3.0726; x -0.1293; y -0.0089; t_rel 0.4353;
5 r 2.5926; phi -3.0734; x -0.1293; y -0.0088; t_rel 0.4352;
5 r 2.5923; phi -3.0742; x -0.1293; y -0.0087; t_rel 0.4352;
5 r 2.5919; phi -3.0750; x -0.1293; y -0.0086; t_rel 0.4351;
5 r 2.5916; phi -3.0758; x -0.1293; y -0.0085; t_rel 0.4351;
5 r 2.5912; phi -3.0766; x -0.1293; y -0.0084; t_rel 0.4350;
5 r 2.5909; phi -3.0774; x -0.1293; y -0.0083; t_rel 0.4350;
5 r 2.5905; phi -3.0782; x -0.1293; y -0.0082; t_rel 0.4349;
5 r 2.5902; phi -3.0790; x -0.1293; y -0.0081; t_rel 0.4349;
5 r 2.5898; phi -3.0798; x -0.1292; y -0.0080; t_rel 0.4348;
5 r 2.5895; phi -3.0805; x -0.1292; y -0.0079; t_rel 0.4348;
5 r 2.5891; phi -3.0813; x -0.1292; y -0.0078; t_rel 0.4347;
5 r 2.5887; phi -3.0821; x -0.1292; y -0.0077; t_rel 0.4347;
5 r 2.5884; phi -3.0829; x -0.1292; y -0.0076; t_rel 0.4347;
5 r 2.5880; phi -3.0837; x -0.1292; y -0.0075; t_rel 0.4346;
5 r 2.5877; phi -3.0845; x -0.1292; y -0.0074; t_rel 0.4346;
5 r 2.5873; phi -3.0853; x -0.1292; y -0.0073; t_rel 0.4345;
5 r 2.5870; phi -3.0861; x -0.1292; y -0.0072; t_rel 0.4345;
5 r 2.5866; phi -3.0869; x -0.1291; y -0.0071; t_rel 0.4344;
5 r 2.5863; phi -3.0877; x -0.1291; y -0.0070; t_rel 0.4344;
5 r 2.5859; phi -3.0885; x -0.1291; y -0.0069; t_rel 0.4343;
5 r 2.5856; phi -3.0892; x -0.1291; y -0.0068; t_rel 0.4343;
5 r 2.5852; phi -3.0900; x -0.1291; y -0.0067; t_rel 0.4342;
5 r 2.5849; phi -3.0908; x -0.1291; y -0.0066; t_rel 0.4342;
5 r 2.5845; phi -3.0916; x -0.1291; y -0.0065; t_rel 0.4341;
5 r 2.5842; phi -3.0924; x -0.1291; y -0.0064; t_rel 0.4341;
5 r 2.5838; phi -3.0932; x -0.1290; y -0.0062; t_rel 0.4340;
5 r 2.5835; phi -3.0940; x -0.1290; y -0.0061; t_rel 0.4340;
5 r 2.5831; phi -3.0948; x -0.1290; y -0.0060; t_rel 0.4339;
5 r 2.5827; phi -3.0956; x -0.1290; y -0.0059; t_rel 0.4339;
5 r 2.5824; phi -3.0964; x -0.1290; y -0.0058; t_rel 0.4338;
