2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
4 r 6.1056; phi -6.7044; x 0.2786; y -0.1248; t_rel 0.4641;
4 r 6.1088; phi -6.7051; x 0.2787; y -0.1251; t_rel 0.4643;
4 r 6.1120; phi -6.7057; x 0.2787; y -0.1253; t_rel 0.4645;
4 r 6.1152; phi -6.7063; x 0.2788; y -0.1255; t_rel 0.4647;
4 r 6.1184; phi -6.7069; x 0.2789; y -0.1258; t_rel 0.4650;
4 r 6.1217; phi -6.7076; x 0.2789; y -0.1260; t_rel 0.4652;
4 r 6.1249; phi -6.7082; x 0.2790; y -0.1263; t_rel 0.4654;
4 r 6.1281; phi -6.7088; x 0.2791; y -0.1265; t_rel 0.4657;
4 r 6.1313; phi -6.7094; x 0.2791; y -0.1268; t_rel 0.4659;
4 r 6.1346; phi -6.7101; x 0.2792; y -0.1270; t_rel 0.4661;
4 r 6.1378; phi -6.7107; x 0.2793; y -0.1272; t_rel 0.4663;
4 r 6.1411; phi -6.7113; x 0.2793; y -0.1275; t_rel 0.4666;
4 r 6.1443; phi -6.7120; x 0.2794; y -0.1277; t_rel 0.4668;
4 r 6.1476; phi -6.7126; x 0.2795; y -0.1280; t_rel 0.4670;
4 r 6.1508; phi -6.7132; x 0.2795; y -0.1282; t_rel 0.4673;
4 r 6.1541; phi -6.7138; x 0.2796; y -0.1285; t_rel 0.4675;
4 r 6.1574; phi -6.7145; x 0.2797; y -0.1287; t_rel 0.4677;
4 r 6.1606; phi -6.7151; x 0.2797; y -0.1289; t_rel 0.4680;
4 r 6.1639; phi -6.7157; x 0.2798; y -0.1292; t_rel 0.4682;
4 r 6.1672; phi -6.7164; x 0.2799; y -0.1294; t_rel 0.4684;
4 r 6.1705; phi -6.7170; x 0.2799; y -0.1297; t_rel 0.4687;
4 r 6.1738; phi -6.7176; x 0.2800; y -0.1299; t_rel 0.4689;
4 r 6.1771; phi -6.7182; x 0.2801; y -0.1302; t_rel 0.4691;
4 r 6.1804; phi -6.7189; x 0.2801; y -0.1304; t_rel 0.4694;
4 r 6.1837; phi -6.7195; x 0.2802; y -0.1307; t_rel 0.4696;
4 r 6.1870; phi -6.7201; x 0.2803; y -0.1309; t_rel 0.4698;
4 r 6.1903; phi -6.7208; x 0.2804; y -0.1312; t_rel 0.4701;
4 r 6.1936; phi -6.7214; x 0.2804; y -0.1314; t_rel 0.4703;
4 r 6.1970; phi -6.7220; x 0.2805; y -0.1316; t_rel 0.4705;
4 r 6.2003; phi -6.7226; x 0.2806; y -0.1319; t_rel 0.4708;
4 r 6.2036; phi -6.7233; x 0.2806; y -0.1321; t_rel 0.4710;
4 r 6.2070; phi -6.7239; x 0.2807; y -0.1324; t_rel 0.4712;
4 r 6.2103; phi -6.7245; x 0.2808; y -0.1326; t_rel 0.4715;
4 r 6.2137; phi -6.7252; x 0.2808; y -0.1329; t_rel 0.4717;
4 r 6.2170; phi -6.7258; x 0.2809; y -0.1331; t_rel 0.4719;
4 r 6.2204; phi -6.7264; x 0.2810; y -0.1334; t_rel 0.4722;
4 r 6.2237; phi -6.7270; x 0.2810; y -0.1336; t_rel 0.4724;
4 r 6.2271; phi -6.7277; x 0.2811; y -0.1339; t_rel 0.4727;
4 r 6.2305; phi -6.7283; x 0.2812; y -0.1341; t_rel 0.4729;
4 r 6.2339; phi -6.7289; x 0.2812; y -0.1344; t_rel 0.4731;
4 r 6.2372; phi -6.7296; x 0.2813; y -0.1346; t_rel 0.4734;
4 r 6.2406; phi -6.7302; x 0.2814; y -0.1349; t_rel 0.4736;
4 r 6.2440; phi -6.7308; x 0.2814; y -0.1351; t_rel 0.4739;
4 r 6.2474; phi -6.7314; x 0.2815; y -0.1354; t_rel 0.4741;
4 r 6.2508; phi -6.7321; x 0.2816; y -0.1356; t_rel 0.4743;
4 r 6.2542; phi -6.7327; x 0.2816; y -0.1359; t_rel 0.4746;
4 r 6.2577; phi -6.7333; x 0.2817; y -0.1361; t_rel 0.4748;
4 r 6.2611; phi -6.7340; x 0.2818; y -0.1364; t_rel 0.4751;
4 r 6.2645; phi -6.7346; x 0.2819; y -0.1366; t_rel 0.4753;
4 r 6.2679; phi -6.7352; x 0.2819; y -0.1369; t_rel 0.4755;
4 r 6.2714; phi -6.7358; x 0.2820; y -0.1371; t_rel 0.4758;
4 r 6.2748; phi -6.7365; x 0.2821; y -0.1374; t_rel 0.4760;
4 r 6.2783; phi -6.7371; x 0.2821; y -0.1376; t_rel 0.4763;
4 r 6.2817; phi -6.7377; x 0.2822; y -0.1379; t_rel 0.4765;
4 r 6.2852; phi -6.7384; x 0.2823; y -0.1382; t_rel 0.4767;
4 r 6.2886; phi -6.7390; x 0.2823; y -0.1384; t_rel 0.4770;
4 r 6.2921; phi -6.7396; x 0.2824; y -0.1387; t_rel 0.4772;
4 r 6.2956; phi -6.7402; x 0.2825; y -0.1389; t_rel 0.4775;
4 r 6.2990; phi -6.7409; x 0.2825; y -0.1392; t_rel 0.4777;
4 r 6.3025; phi -6.7415; x 0.2826; y -0.1394; t_rel 0.4780;
4 r 6.3060; phi -6.7421; x 0.2827; y -0.1397; t_rel 0.4782;
4 r 6.3095; phi -6.7428; x 0.2827; y -0.1399; t_rel 0.4784;
4 r 6.3130; phi -6.7434; x 0.2828; y -0.1402; t_rel 0.4787;
4 r 6.3165; phi -6.7440; x 0.2829; y -0.1404; t_rel 0.4789;
4 r 6.3200; phi -6.7446; x 0.2829; y -0.1407; t_rel 0.4792;
4 r 6.3235; phi -6.7453; x 0.2830; y -0.1410; t_rel 0.4794;
4 r 6.3270; phi -6.7459; x 0.2831; y -0.1412; t_rel 0.4797;
4 r 6.3305; phi -6.7465; x 0.2832; y -0.1415; t_rel 0.4799;
4 r 6.3341; phi -6.7472; x 0.2832; y -0.1417; t_rel 0.4802;
4 r 6.3376; phi -6.7478; x 0.2833; y -0.1420; t_rel 0.4804;
4 r 6.3411; phi -6.7484; x 0.2834; y -0.1422; t_rel 0.4807;
4 r 6.3447; phi -6.7490; x 0.2834; y -0.1425; t_rel 0.4809;
4 r 6.3482; phi -6.7497; x 0.2835; y -0.1428; t_rel 0.4812;
4 r 6.3518; phi -6.7503; x 0.2836; y -0.1430; t_rel 0.4814;
4 r 6.3554; phi -6.7509; x 0.2836; y -0.1433; t_rel 0.4817;
4 r 6.3589; phi -6.7516; x 0.2837; y -0.1435; t_rel 0.4819;
4 r 6.3625; phi -6.7522; x 0.2838; y -0.1438; t_rel 0.4822;
4 r 6.3661; phi -6.7528; x 0.2838; y -0.1440; t_rel 0.4824;
4 r 6.3696; phi -6.7534; x 0.2839; y -0.1443; t_rel 0.4827;
4 r 6.3732; phi -6.7541; x 0.2840; y -0.1446; t_rel 0.4829;
4 r 6.3768; phi -6.7547; x 0.2840; y -0.1448; t_rel 0.4832;
4 r 6.3804; phi -6.7553; x 0.2841; y -0.1451; t_rel 0.4834;
4 r 6.3840; phi -6.7560; x 0.2842; y -0.1453; t_rel 0.4837;
4 r 6.3876; phi -6.7566; x 0.2843; y -0.1456; t_rel 0.4839;
4 r 6.3912; phi -6.7572; x 0.2843; y -0.1459; t_rel 0.4842;
4 r 6.3949; phi -6.7578; x 0.2844; y -0.1461; t_rel 0.4844;
4 r 6.3985; phi -6.7585; x 0.2845; y -0.1464; t_rel 0.4847;
4 r 6.4021; phi -6.7591; x 0.2845; y -0.1467; t_rel 0.4849;
4 r 6.4057; phi -6.7597; x 0.2846; y -0.1469; t_rel 0.4852;
4 r 6.4094; phi -6.7604; x 0.2847; y -0.1472; t_rel 0.4854;
4 r 6.4130; phi -6.7610; x 0.2847; y -0.1474; t_rel 0.4857;
4 r 6.4167; phi -6.7616; x 0.2848; y -0.1477; t_rel 0.4859;
4 r 6.4203; phi -6.7622; x 0.2849; y -0.1480; t_rel 0.4862;
4 r 6.4240; phi -6.7629; x 0.2849; y -0.1482; t_rel 0.4864;
4 r 6.4277; phi -6.7635; x 0.2850; y -0.1485; t_rel 0.4867;
4 r 6.4313; phi -6.7641; x 0.2851; y -0.1488; t_rel 0.4869;
4 r 6.4350; phi -6.7648; x 0.2852; y -0.1490; t_rel 0.4872;
4 r 6.4387; phi -6.7654; x 0.2852; y -0.1493; t_rel 0.4875;
4 r 6.4424; phi -6.7660; x 0.2853; y -0.1496; t_rel 0.4877;
4 r 6.4461; phi -6.7666; x 0.2854; y -0.1498; t_rel 0.4880;
4 r 6.4498; phi -6.7673; x 0.2854; y -0.1501; t_rel 0.4882;
4 r 6.4535; phi -6.7679; x 0.2855; y -0.1504; t_rel 0.4885;
4 r 6.4572; phi -6.7685; x 0.2856; y -0.1506; t_rel 0.4887;
4 r 6.4609; phi -6.7692; x 0.2856; y -0.1509; t_rel 0.4890;
4 r 6.4647; phi -6.7698; x 0.2857; y -0.1512; t_rel 0.4893;
4 r 6.4684; phi -6.7704; x 0.2858; y -0.1514; t_rel 0.4895;
4 r 6.4721; phi -6.7710; x 0.2859; y -0.1517; t_rel 0.4898;
4 r 6.4759; phi -6.7717; x 0.2859; y -0.1520; t_rel 0.4900;
4 r 6.4796; phi -6.7723; x 0.2860; y -0.1522; t_rel 0.4903;
4 r 6.4834; phi -6.7729; x 0.2861; y -0.1525; t_rel 0.4906;
4 r 6.4871; phi -6.7736; x 0.2861; y -0.1528; t_rel 0.4908;
4 r 6.4909; phi -6.7742; x 0.2862; y -0.1530; t_rel 0.4911;
4 r 6.4946; phi -6.7748; x 0.2863; y -0.1533; t_rel 0.4913;
4 r 6.4984; phi -6.7754; x 0.2863; y -0.1536; t_rel 0.4916;
4 r 6.5022; phi -6.7761; x 0.2864; y -0.1538; t_rel 0.4919;
4 r 6.5060; phi -6.7767; x 0.2865; y -0.1541; t_rel 0.4921;
4 r 6.5098; phi -6.7773; x 0.2866; y -0.1544; t_rel 0.4924;
4 r 6.5136; phi -6.7780; x 0.2866; y -0.1546; t_rel 0.4926;
4 r 6.5174; phi -6.7786; x 0.2867; y -0.1549; t_rel 0.4929;
4 r 6.5212; phi -6.7792; x 0.2868; y -0.1552; t_rel 0.4932;
4 r 6.5250; phi -6.7798; x 0.2868; y -0.1555; t_rel 0.4934;
4 r 6.5288; phi -6.7805; x 0.2869; y -0.1557; t_rel 0.4937;
4 r 6.5327; phi -6.7811; x 0.2870; y -0.1560; t_rel 0.4940;
4 r 6.5365; phi -6.7817; x 0.2870; y -0.1563; t_rel 0.4942;
4 r 6.5403; phi -6.7824; x 0.2871; y -0.1565; t_rel 0.4945;
4 r 6.5442; phi -6.7830; x 0.2872; y -0.1568; t_rel 0.4948;
4 r 6.5480; phi -6.7836; x 0.2873; y -0.1571; t_rel 0.4950;
4 r 6.5519; phi -6.7842; x 0.2873; y -0.1574; t_rel 0.4953;
4 r 6.5557; phi -6.7849; x 0.2874; y -0.1576; t_rel 0.4956;
4 r 6.5596; phi -6.7855; x 0.2875; y -0.1579; t_rel 0.4958;
4 r 6.5635; phi -6.7861; x 0.2875; y -0.1582; t_rel 0.4961;
4 r 6.5674; phi -6.7868; x 0.2876; y -0.1585; t_rel 0.4964;
4 r 6.5713; phi -6.7874; x 0.2877; y -0.1587; t_rel 0.4966;
4 r 6.5752; phi -6.7880; x 0.2877; y -0.1590; t_rel 0.4969;
4 r 6.5791; phi -6.7886; x 0.2878; y -0.1593; t_rel 0.4972;
4 r 6.5830; phi -6.7893; x 0.2879; y -0.1596; t_rel 0.4974;
4 r 6.5869; phi -6.7899; x 0.2880; y -0.1598; t_rel 0.4977;
4 r 6.5908; phi -6.7905; x 0.2880; y -0.1601; t_rel 0.4980;
4 r 6.5947; phi -6.7911; x 0.2881; y -0.1604; t_rel 0.4982;
4 r 6.5986; phi -6.7918; x 0.2882; y -0.1607; t_rel 0.4985;
4 r 6.6026; phi -6.7924; x 0.2882; y -0.1609; t_rel 0.4988;
4 r 6.6065; phi -6.7930; x 0.2883; y -0.1612; t_rel 0.4990;
4 r 6.6105; phi -6.7937; x 0.2884; y -0.1615; t_rel 0.4993;
4 r 6.6144; phi -6.7943; x 0.2885; y -0.1618; t_rel 0.4996;
4 r 6.6184; phi -6.7949; x 0.2885; y -0.1620; t_rel 0.4999;
4 r 6.6223; phi -6.7955; x 0.2886; y -0.1623; t_rel 0.5001;
4 r 6.6263; phi -6.7962; x 0.2887; y -0.1626; t_rel 0.5004;
4 r 6.6303; phi -6.7968; x 0.2887; y -0.1629; t_rel 0.5007;
4 r 6.6343; phi -6.7974; x 0.2888; y -0.1632; t_rel 0.5009;
4 r 6.6383; phi -6.7981; x 0.2889; y -0.1634; t_rel 0.5012;
4 r 6.6423; phi -6.7987; x 0.2890; y -0.1637; t_rel 0.5015;
4 r 6.6463; phi -6.7993; x 0.2890; y -0.1640; t_rel 0.5018;
4 r 6.6503; phi -6.7999; x 0.2891; y -0.1643; t_rel 0.5020;
4 r 6.6543; phi -6.8006; x 0.2892; y -0.1646; t_rel 0.5023;
4 r 6.6583; phi -6.8012; x 0.2892; y -0.1648; t_rel 0.5026;
4 r 6.6624; phi -6.8018; x 0.2893; y -0.1651; t_rel 0.5029;
4 r 6.6664; phi -6.8025; x 0.2894; y -0.1654; t_rel 0.5031;
4 r 6.6704; phi -6.8031; x 0.2895; y -0.1657; t_rel 0.5034;
4 r 6.6745; phi -6.8037; x 0.2895; y -0.1660; t_rel 0.5037;
4 r 6.6785; phi -6.8043; x 0.2896; y -0.1663; t_rel 0.5040;
4 r 6.6826; phi -6.8050; x 0.2897; y -0.1665; t_rel 0.5043;
4 r 6.6867; phi -6.8056; x 0.2897; y -0.1668; t_rel 0.5045;
4 r 6.6907; phi -6.8062; x 0.2898; y -0.1671; t_rel 0.5048;
4 r 6.6948; phi -6.8069; x 0.2899; y -0.1674; t_rel 0.5051;
4 r 6.6989; phi -6.8075; x 0.2900; y -0.1677; t_rel 0.5054;
4 r 6.7030; phi -6.8081; x 0.2900; y -0.1680; t_rel 0.5056;
4 r 6.7071; phi -6.8087; x 0.2901; y -0.1682; t_rel 0.5059;
4 r 6.7112; phi -6.8094; x 0.2902; y -0.1685; t_rel 0.5062;
4 r 6.7153; phi -6.8100; x 0.2902; y -0.1688; t_rel 0.5065;
4 r 6.7194; phi -6.8106; x 0.2903; y -0.1691; t_rel 0.5068;
4 r 6.7235; phi -6.8113; x 0.2904; y -0.1694; t_rel 0.5070;
4 r 6.7277; phi -6.8119; x 0.2905; y -0.1697; t_rel 0.5073;
4 r 6.7318; phi -6.8125; x 0.2905; y -0.1700; t_rel 0.5076;
4 r 6.7360; phi -6.8131; x 0.2906; y -0.1703; t_rel 0.5079;
4 r 6.7401; phi -6.8138; x 0.2907; y -0.1705; t_rel 0.5082;
4 r 6.7443; phi -6.8144; x 0.2907; y -0.1708; t_rel 0.5085;
4 r 6.7484; phi -6.8150; x 0.2908; y -0.1711; t_rel 0.5087;
4 r 6.7526; phi -6.8157; x 0.2909; y -0.1714; t_rel 0.5090;
4 r 6.7568; phi -6.8163; x 0.2910; y -0.1717; t_rel 0.5093;
4 r 6.7610; phi -6.8169; x 0.2910; y -0.1720; t_rel 0.5096;
4 r 6.7652; phi -6.8175; x 0.2911; y -0.1723; t_rel 0.5099;
4 r 6.7694; phi -6.8182; x 0.2912; y -0.1726; t_rel 0.5102;
4 r 6.7736; phi -6.8188; x 0.2912; y -0.1729; t_rel 0.5104;
4 r 6.7778; phi -6.8194; x 0.2913; y -0.1731; t_rel 0.5107;
4 r 6.7820; phi -6.8201; x 0.2914; y -0.1734; t_rel 0.5110;
4 r 6.7862; phi -6.8207; x 0.2915; y -0.1737; t_rel 0.5113;
4 r 6.7905; phi -6.8213; x 0.2915; y -0.1740; t_rel 0.5116;
4 r 6.7947; phi -6.8219; x 0.2916; y -0.1743; t_rel 0.5119;
4 r 6.7989; phi -6.8226; x 0.2917; y -0.1746; t_rel 0.5122;
4 r 6.8032; phi -6.8232; x 0.2918; y -0.1749; t_rel 0.5125;
4 r 6.8074; phi -6.8238; x 0.2918; y -0.1752; t_rel 0.5127;
4 r 6.8117; phi -6.8245; x 0.2919; y -0.1755; t_rel 0.5130;
4 r 6.8160; phi -6.8251; x 0.2920; y -0.1758; t_rel 0.5133;
4 r 6.8203; phi -6.8257; x 0.2920; y -0.1761; t_rel 0.5136;
4 r 6.8245; phi -6.8263; x 0.2921; y -0.1764; t_rel 0.5139;
4 r 6.8288; phi -6.8270; x 0.2922; y -0.1767; t_rel 0.5142;
4 r 6.8331; phi -6.8276; x 0.2923; y -0.1770; t_rel 0.5145;
4 r 6.8375; phi -6.8282; x 0.2923; y -0.1772; t_rel 0.5148;
4 r 6.8418; phi -6.8289; x 0.2924; y -0.1775; t_rel 0.5151;
4 r 6.8461; phi -6.8295; x 0.2925; y -0.1778; t_rel 0.5154;
4 r 6.8504; phi -6.8301; x 0.2926; y -0.1781; t_rel 0.5157;
4 r 6.8547; phi -6.8307; x 0.2926; y -0.1784; t_rel 0.5159;
4 r 6.8591; phi -6.8314; x 0.2927; y -0.1787; t_rel 0.5162;
4 r 6.8634; phi -6.8320; x 0.2928; y -0.1790; t_rel 0.5165;
4 r 6.8678; phi -6.8326; x 0.2928; y -0.1793; t_rel 0.5168;
4 r 6.8722; phi -6.8333; x 0.2929; y -0.1796; t_rel 0.5171;
4 r 6.8765; phi -6.8339; x 0.2930; y -0.1799; t_rel 0.5174;
4 r 6.8809; phi -6.8345; x 0.2931; y -0.1802; t_rel 0.5177;
4 r 6.8853; phi -6.8351; x 0.2931; y -0.1805; t_rel 0.5180;
4 r 6.8897; phi -6.8358; x 0.2932; y -0.1808; t_rel 0.5183;
4 r 6.8941; phi -6.8364; x 0.2933; y -0.1811; t_rel 0.5186;
4 r 6.8985; phi -6.8370; x 0.2934; y -0.1814; t_rel 0.5189;
4 r 6.9029; phi -6.8377; x 0.2934; y -0.1817; t_rel 0.5192;
4 r 6.9073; phi -6.8383; x 0.2935; y -0.1820; t_rel 0.5195;
4 r 6.9117; phi -6.8389; x 0.2936; y -0.1823; t_rel 0.5198;
4 r 6.9162; phi -6.8395; x 0.2937; y -0.1826; t_rel 0.5201;
4 r 6.9206; phi -6.8402; x 0.2937; y -0.1829; t_rel 0.5204;
4 r 6.9251; phi -6.8408; x 0.2938; y -0.1832; t_rel 0.5207;
4 r 6.9295; phi -6.8414; x 0.2939; y -0.1835; t_rel 0.5210;
4 r 6.9340; phi -6.8421; x 0.2940; y -0.1838; t_rel 0.5213;
4 r 6.9385; phi -6.8427; x 0.2940; y -0.1841; t_rel 0.5216;
4 r 6.9429; phi -6.8433; x 0.2941; y -0.1844; t_rel 0.5219;
4 r 6.9474; phi -6.8439; x 0.2942; y -0.1847; t_rel 0.5222;
4 r 6.9519; phi -6.8446; x 0.2942; y -0.1850; t_rel 0.5225;
4 r 6.9564; phi -6.8452; x 0.2943; y -0.1854; t_rel 0.5228;
4 r 6.9609; phi -6.8458; x 0.2944; y -0.1857; t_rel 0.5231;
4 r 6.9654; phi -6.8465; x 0.2945; y -0.1860; t_rel 0.5234;
4 r 6.9700; phi -6.8471; x 0.2945; y -0.1863; t_rel 0.5237;
4 r 6.9745; phi -6.8477; x 0.2946; y -0.1866; t_rel 0.5240;
4 r 6.9790; phi -6.8483; x 0.2947; y -0.1869; t_rel 0.5243;
4 r 6.9836; phi -6.8490; x 0.2948; y -0.1872; t_rel 0.5246;
4 r 6.9881; phi -6.8496; x 0.2948; y -0.1875; t_rel 0.5249;
4 r 6.9927; phi -6.8502; x 0.2949; y -0.1878; t_rel 0.5252;
4 r 6.9973; phi -6.8509; x 0.2950; y -0.1881; t_rel 0.5255;
4 r 7.0018; phi -6.8515; x 0.2951; y -0.1884; t_rel 0.5258;
4 r 7.0064; phi -6.8521; x 0.2951; y -0.1887; t_rel 0.5262;
4 r 7.0110; phi -6.8527; x 0.2952; y -0.1890; t_rel 0.5265;
4 r 7.0156; phi -6.8534; x 0.2953; y -0.1893; t_rel 0.5268;
4 r 7.0202; phi -6.8540; x 0.2954; y -0.1897; t_rel 0.5271;
4 r 7.0248; phi -6.8546; x 0.2954; y -0.1900; t_rel 0.5274;
4 r 7.0294; phi -6.8553; x 0.2955; y -0.1903; t_rel 0.5277;
4 r 7.0341; phi -6.8559; x 0.2956; y -0.1906; t_rel 0.5280;
4 r 7.0387; phi -6.8565; x 0.2957; y -0.1909; t_rel 0.5283;
4 r 7.0433; phi -6.8571; x 0.2957; y -0.1912; t_rel 0.5286;
4 r 7.0480; phi -6.8578; x 0.2958; y -0.1915; t_rel 0.5289;
4 r 7.0527; phi -6.8584; x 0.2959; y -0.1918; t_rel 0.5292;
4 r 7.0573; phi -6.8590; x 0.2960; y -0.1921; t_rel 0.5296;
4 r 7.0620; phi -6.8597; x 0.2960; y -0.1925; t_rel 0.5299;
4 r 7.0667; phi -6.8603; x 0.2961; y -0.1928; t_rel 0.5302;
4 r 7.0714; phi -6.8609; x 0.2962; y -0.1931; t_rel 0.5305;
4 r 7.0761; phi -6.8615; x 0.2963; y -0.1934; t_rel 0.5308;
4 r 7.0808; phi -6.8622; x 0.2963; y -0.1937; t_rel 0.5311;
4 r 7.0855; phi -6.8628; x 0.2964; y -0.1940; t_rel 0.5314;
4 r 7.0902; phi -6.8634; x 0.2965; y -0.1944; t_rel 0.5317;
4 r 7.0949; phi -6.8641; x 0.2966; y -0.1947; t_rel 0.5321;
4 r 7.0997; phi -6.8647; x 0.2966; y -0.1950; t_rel 0.5324;
4 r 7.1044; phi -6.8653; x 0.2967; y -0.1953; t_rel 0.5327;
4 r 7.1092; phi -6.8659; x 0.2968; y -0.1956; t_rel 0.5330;
4 r 7.1139; phi -6.8666; x 0.2969; y -0.1959; t_rel 0.5333;
4 r 7.1187; phi -6.8672; x 0.2969; y -0.1963; t_rel 0.5336;
4 r 7.1235; phi -6.8678; x 0.2970; y -0.1966; t_rel 0.5340;
4 r 7.1283; phi -6.8684; x 0.2971; y -0.1969; t_rel 0.5343;
4 r 7.1331; phi -6.8691; x 0.2972; y -0.1972; t_rel 0.5346;
4 r 7.1379; phi -6.8697; x 0.2972; y -0.1975; t_rel 0.5349;
4 r 7.1427; phi -6.8703; x 0.2973; y -0.1978; t_rel 0.5352;
4 r 7.1475; phi -6.8710; x 0.2974; y -0.1982; t_rel 0.5356;
4 r 7.1523; phi -6.8716; x 0.2975; y -0.1985; t_rel 0.5359;
4 r 7.1572; phi -6.8722; x 0.2976; y -0.1988; t_rel 0.5362;
4 r 7.1620; phi -6.8728; x 0.2976; y -0.1991; t_rel 0.5365;
4 r 7.1669; phi -6.8735; x 0.2977; y -0.1995; t_rel 0.5368;
4 r 7.1717; phi -6.8741; x 0.2978; y -0.1998; t_rel 0.5372;
4 r 7.1766; phi -6.8747; x 0.2979; y -0.2001; t_rel 0.5375;
4 r 7.1815; phi -6.8754; x 0.2979; y -0.2004; t_rel 0.5378;
4 r 7.1863; phi -6.8760; x 0.2980; y -0.2007; t_rel 0.5381;
4 r 7.1912; phi -6.8766; x 0.2981; y -0.2011; t_rel 0.5385;
4 r 7.1961; phi -6.8772; x 0.2982; y -0.2014; t_rel 0.5388;
4 r 7.2010; phi -6.8779; x 0.2982; y -0.2017; t_rel 0.5391;
4 r 7.2060; phi -6.8785; x 0.2983; y -0.2020; t_rel 0.5394;
4 r 7.2109; phi -6.8791; x 0.2984; y -0.2024; t_rel 0.5398;
4 r 7.2158; phi -6.8798; x 0.2985; y -0.2027; t_rel 0.5401;
4 r 7.2208; phi -6.8804; x 0.2985; y -0.2030; t_rel 0.5404;
4 r 7.2257; phi -6.8810; x 0.2986; y -0.2034; t_rel 0.5407;
4 r 7.2307; phi -6.8816; x 0.2987; y -0.2037; t_rel 0.5411;
4 r 7.2356; phi -6.8823; x 0.2988; y -0.2040; t_rel 0.5414;
4 r 7.2406; phi -6.8829; x 0.2989; y -0.2043; t_rel 0.5417;
4 r 7.2456; phi -6.8835; x 0.2989; y -0.2047; t_rel 0.5421;
4 r 7.2506; phi -6.8842; x 0.2990; y -0.2050; t_rel 0.5424;
4 r 7.2556; phi -6.8848; x 0.2991; y -0.2053; t_rel 0.5427;
4 r 7.2606; phi -6.8854; x 0.2992; y -0.2057; t_rel 0.5431;
4 r 7.2656; phi -6.8860; x 0.2992; y -0.2060; t_rel 0.5434;
4 r 7.2707; phi -6.8867; x 0.2993; y -0.2063; t_rel 0.5437;
4 r 7.2757; phi -6.8873; x 0.2994; y -0.2066; t_rel 0.5441;
4 r 7.2807; phi -6.8879; x 0.2995; y -0.2070; t_rel 0.5444;
4 r 7.2858; phi -6.8886; x 0.2996; y -0.2073; t_rel 0.5447;
4 r 7.2909; phi -6.8892; x 0.2996; y -0.2076; t_rel 0.5451;
4 r 7.2959; phi -6.8898; x 0.2997; y -0.2080; t_rel 0.5454;
4 r 7.3010; phi -6.8904; x 0.2998; y -0.2083; t_rel 0.5457;
4 r 7.3061; phi -6.8911; x 0.2999; y -0.2086; t_rel 0.5461;
4 r 7.3112; phi -6.8917; x 0.2999; y -0.2090; t_rel 0.5464;
4 r 7.3163; phi -6.8923; x 0.3000; y -0.2093; t_rel 0.5467;
4 r 7.3214; phi -6.8930; x 0.3001; y -0.2096; t_rel 0.5471;
4 r 7.3265; phi -6.8936; x 0.3002; y -0.2100; t_rel 0.5474;
4 r 7.3317; phi -6.8942; x 0.3003; y -0.2103; t_rel 0.5477;
4 r 7.3368; phi -6.8948; x 0.3003; y -0.2106; t_rel 0.5481;
4 r 7.3420; phi -6.8955; x 0.3004; y -0.2110; t_rel 0.5484;
4 r 7.3471; phi -6.8961; x 0.3005; y -0.2113; t_rel 0.5488;
4 r 7.3523; phi -6.8967; x 0.3006; y -0.2117; t_rel 0.5491;
4 r 7.3575; phi -6.8974; x 0.3006; y -0.2120; t_rel 0.5494;
4 r 7.3627; phi -6.8980; x 0.3007; y -0.2123; t_rel 0.5498;
4 r 7.3679; phi -6.8986; x 0.3008; y -0.2127; t_rel 0.5501;
4 r 7.3731; phi -6.8992; x 0.3009; y -0.2130; t_rel 0.5505;
4 r 7.3783; phi -6.8999; x 0.3010; y -0.2134; t_rel 0.5508;
4 r 7.3835; phi -6.9005; x 0.3010; y -0.2137; t_rel 0.5511;
4 r 7.3887; phi -6.9011; x 0.3011; y -0.2140; t_rel 0.5515;
4 r 7.3940; phi -6.9018; x 0.3012; y -0.2144; t_rel 0.5518;
4 r 7.3992; phi -6.9024; x 0.3013; y -0.2147; t_rel 0.5522;
4 r 7.4045; phi -6.9030; x 0.3014; y -0.2151; t_rel 0.5525;
4 r 7.4097; phi -6.9036; x 0.3014; y -0.2154; t_rel 0.5529;
4 r 7.4150; phi -6.9043; x 0.3015; y -0.2157; t_rel 0.5532;
4 r 7.4203; phi -6.9049; x 0.3016; y -0.2161; t_rel 0.5536;
4 r 7.4256; phi -6.9055; x 0.3017; y -0.2164; t_rel 0.5539;
4 r 7.4309; phi -6.9062; x 0.3018; y -0.2168; t_rel 0.5543;
4 r 7.4362; phi -6.9068; x 0.3018; y -0.2171; t_rel 0.5546;
4 r 7.4416; phi -6.9074; x 0.3019; y -0.2175; t_rel 0.5550;
4 r 7.4469; phi -6.9080; x 0.3020; y -0.2178; t_rel 0.5553;
4 r 7.4522; phi -6.9087; x 0.3021; y -0.2182; t_rel 0.5557;
4 r 7.4576; phi -6.9093; x 0.3021; y -0.2185; t_rel 0.5560;
4 r 7.4630; phi -6.9099; x 0.3022; y -0.2189; t_rel 0.5564;
4 r 7.4683; phi -6.9106; x 0.3023; y -0.2192; t_rel 0.5567;
4 r 7.4737; phi -6.9112; x 0.3024; y -0.2196; t_rel 0.5571;
4 r 7.4791; phi -6.9118; x 0.3025; y -0.2199; t_rel 0.5574;
4 r 7.4845; phi -6.9124; x 0.3025; y -0.2202; t_rel 0.5578;
